cidade,qtde_ocorr,perc_ocorr
PARANAVAÍ,4,0.04
PAUINI,4,0.04
PEDRA PRETA,4,0.04
PENÁPOLIS,4,0.04
PEDRO OSÓRIO,4,0.04
PATROCÍNIO,4,0.04
FRANCISCO BELTRÃO,3,0.03
GUARANTÃ DO NORTE,3,0.03
GOIATUBA,3,0.03
GARIBALDI,3,0.03
FORMIGA,3,0.03
FORQUILHINHA,3,0.03
FERNANDÓPOLIS,3,0.03
FEIRA DE SANTANA,3,0.03
FEIJÓ,3,0.03
GUIRATINGA,3,0.03
ENVIRA,3,0.03
GUARATUBA,3,0.03
ITAQUIRAÍ,3,0.03
IPUÃ,3,0.03
IRANDUBA,3,0.03
ITACOATIARA,3,0.03
ITAPEMA,3,0.03
ITAPORÃ,3,0.03
ITAÍ,3,0.03
ITOBI,3,0.03
IVATÉ,3,0.03
JAGUARÉ,3,0.03
JARDIM,3,0.03
JUARA,3,0.03
EDÉIA,3,0.03
ELDORADO,3,0.03
CACEQUI,3,0.03
DIAMANTINA,3,0.03
CURVELO,3,0.03
ALTO PIQUIRI,3,0.03
ANAJÁS,3,0.03
ARAGARÇAS,3,0.03
BALSA NOVA,3,0.03
BENEVIDES,3,0.03
BIRIGUI,3,0.03
BODOQUENA,3,0.03
BOM JESUS,3,0.03
BRASILÂNDIA,3,0.03
CAARAPÓ,3,0.03
LAVRAS,3,0.03
CAMAQUÃ,3,0.03
CAMOCIM,3,0.03
CAPITÓLIO,3,0.03
CAPÃO DA CANOA,3,0.03
CAROLINA,3,0.03
CHAPADA DOS GUIMARÃES,3,0.03
CHAPADÃO DO CÉU,3,0.03
COCALINHO,3,0.03
COLÍDER,3,0.03
COROMANDEL,3,0.03
CORUPÁ,3,0.03
COSMÓPOLIS,3,0.03
LARANJAL DO JARI,3,0.03
BURITIS,3,0.03
LINHARES,3,0.03
SÃO JOÃO DEL REI,3,0.03
SANTA HELENA DE GOIÁS,3,0.03
SANTA INÊS,3,0.03
SANTA ISABEL,3,0.03
SANTA RITA,3,0.03
SANTA RITA DO PARDO,3,0.03
SANTA ROSA,3,0.03
SANTA ROSA DO PURUS,3,0.03
SANTANA DO PARAÍSO,3,0.03
SÃO FRANCISCO DO SUL,3,0.03
SÃO GABRIEL,3,0.03
SÃO GABRIEL DA CACHOEIRA,3,0.03
SÃO PEDRO,3,0.03
RESTINGA SECA,3,0.03
SÃO PEDRO DO SUL,3,0.03
SÃO SEBASTIÃO,3,0.03
SÃO SEBASTIÃO DO PARAÍSO,3,0.03
TAILÂNDIA,3,0.03
TELÊMACO BORBA,3,0.03
TERESÓPOLIS,3,0.03
TOLEDO,3,0.03
TUCUMÃ,3,0.03
VERA,3,0.03
ÁLVARES MACHADO,3,0.03
MARABÁ PAULISTA,3,0.03
ROSÁRIO OESTE,3,0.03
SÃO JOSÉ DO XINGU,3,0.03
PRADO,3,0.03
NOVO ARIPUANÃ,3,0.03
MATÃO,3,0.03
PORTO UNIÃO,3,0.03
MINEIROS,3,0.03
MOGI GUAÇU,3,0.03
MONTE ALEGRE,3,0.03
MONTIVIDIU,3,0.03
MORADA NOVA DE MINAS,3,0.03
MUCAJAÍ,3,0.03
NOBRES,3,0.03
NOVA MARINGÁ,3,0.03
NOVA XAVANTINA,3,0.03
MOSTARDAS,3,0.03
NOVO SÃO JOAQUIM,3,0.03
PATO BRANCO,3,0.03
PLANALTINA,3,0.03
PICOS,3,0.03
PERDIZES,3,0.03
PAULÍNIA,3,0.03
PIRACANJUBA,3,0.03
PARAGUAÇU PAULISTA,3,0.03
PALMEIRA DAS MISSÕES,3,0.03
OROCÓ,3,0.03
ORLÂNDIA,3,0.03
ENTRE-IJUÍS,2,0.02
DENISE,2,0.02
DOIS VIZINHOS,2,0.02
DRACENA,2,0.02
ELDORADO DOS CARAJÁS,2,0.02
ENGENHEIRO BELTRÃO,2,0.02
ESPIGÃO D'OESTE,2,0.02
ESMERALDAS,2,0.02
CURITIBANOS,2,0.02
ESPUMOSO,2,0.02
FELIXLÂNDIA,2,0.02
ESTÂNCIA,2,0.02
CURRALINHO,2,0.02
CONDEÚBA,2,0.02
CUMARU DO NORTE,2,0.02
CRICIÚMA,2,0.02
COXIM,2,0.02
COTIA,2,0.02
COTEGIPE,2,0.02
CORUMBÁ DE GOIÁS,2,0.02
CORNÉLIO PROCÓPIO,2,0.02
CORIBE,2,0.02
CONSELHEIRO LAFAIETE,2,0.02
CONQUISTA D'OESTE,2,0.02
CONFRESA,2,0.02
CONCÓRDIA,2,0.02
FONTE BOA,2,0.02
FELIZ NATAL,2,0.02
ITATIBA,2,0.02
FRUTAL,2,0.02
GAÚCHA DO NORTE,2,0.02
JACUPIRANGA,2,0.02
ITURAMA,2,0.02
ITU,2,0.02
CONCEIÇÃO DAS ALAGOAS,2,0.02
ITARIRI,2,0.02
ITAPIRA,2,0.02
ITAPIPOCA,2,0.02
ITAPEVA,2,0.02
ITAMBÉ,2,0.02
ITAMARATI,2,0.02
ITAMARAJU,2,0.02
ITABORAÍ,2,0.02
IPERÓ,2,0.02
INHAMBUPE,2,0.02
IMBITUBA,2,0.02
ILHOTA,2,0.02
IGUATU,2,0.02
IBOTIRAMA,2,0.02
IBIÁ,2,0.02
IBIRÁ,2,0.02
GURUPÁ,2,0.02
GUAÍBA,2,0.02
GUARARAPES,2,0.02
GUARAMIRIM,2,0.02
GUAPÉ,2,0.02
GUAPIAÇU,2,0.02
GOIANÉSIA DO PARÁ,2,0.02
CONCEIÇÃO DO ARAGUAIA,2,0.02
CABECEIRAS,2,0.02
COLNIZA,2,0.02
ARARI,2,0.02
BOA ESPERANÇA DO SUL,2,0.02
BERTIOGA,2,0.02
BATATAIS,2,0.02
BARRA VELHA,2,0.02
BARRA DO GARÇAS,2,0.02
BANDEIRANTES,2,0.02
BANANEIRAS,2,0.02
BALNEÁRIO CAMBORIÚ,2,0.02
ATALAIA DO NORTE,2,0.02
ASSIS,2,0.02
ARIQUEMES,2,0.02
AREALVA,2,0.02
ARAQUARI,2,0.02
BOM JESUS DE GOIÁS,2,0.02
ARAGUARI,2,0.02
ARACRUZ,2,0.02
APUCARANA,2,0.02
ANORI,2,0.02
AMAPORÃ,2,0.02
ALTO ARAGUAIA,2,0.02
ALTA FLORESTA D'OESTE,2,0.02
ALFENAS,2,0.02
ALCÂNTARA,2,0.02
JANAÚBA,2,0.02
ACREÚNA,2,0.02
ABADIA DE GOIÁS,2,0.02
BOM DESPACHO,2,0.02
BOM JESUS DO GALHO,2,0.02
COLATINA,2,0.02
CANÁPOLIS,2,0.02
CIANORTE,2,0.02
CHAPADA GAÚCHA,2,0.02
CERES,2,0.02
CEREJEIRAS,2,0.02
CEARÁ-MIRIM,2,0.02
CAÇU,2,0.02
CASTANHEIRA,2,0.02
CASSILÂNDIA,2,0.02
CAROEBE,2,0.02
CARAPICUÍBA,2,0.02
CARAGUATATUBA,2,0.02
CAPÃO DO LEÃO,2,0.02
CANOAS,2,0.02
BONFIM,2,0.02
CANDEIAS DO JAMARI,2,0.02
CAMPO MAGRO,2,0.02
CAMPO BONITO,2,0.02
CAMPINA VERDE,2,0.02
CAMAPUÃ,2,0.02
CAMANDUCAIA,2,0.02
CAIAPÔNIA,2,0.02
CAIABU,2,0.02
CACHOEIRA DO ARARI,2,0.02
BRUSQUE,2,0.02
BROTAS,2,0.02
BOQUIRA,2,0.02
JALES,2,0.02
AFUÁ,2,0.02
JAÍBA,2,0.02
PRESIDENTE CASTELO BRANCO,2,0.02
SÃO JOSÉ DE RIBAMAR,2,0.02
SÃO JOSÉ DE MIPIBU,2,0.02
SÃO JOAQUIM DA BARRA,2,0.02
SÃO GABRIEL DO OESTE,2,0.02
SÃO BERNARDO DO CAMPO,2,0.02
SONORA,2,0.02
SILVÂNIA,2,0.02
SIDROLÂNDIA,2,0.02
SERRA,2,0.02
SENADOR JOSÉ PORFÍRIO,2,0.02
SELVÍRIA,2,0.02
SCHROEDER,2,0.02
SANTO ANTÔNIO DO LESTE,2,0.02
SANTA RITA DO TRIVELATO,2,0.02
SANTA MÔNICA,2,0.02
SANTA LUZIA,2,0.02
SANTA ISABEL DO RIO NEGRO,2,0.02
ROSÁRIO,2,0.02
RIO VERDE DE MATO GROSSO,2,0.02
RIO NEGRINHO,2,0.02
RIO DAS OSTRAS,2,0.02
RIBEIRO GONÇALVES,2,0.02
RIACHÃO,2,0.02
QUATRO IRMÃOS,2,0.02
QUATRO BARRAS,2,0.02
QUARTO CENTENÁRIO,2,0.02
QUADRA,2,0.02
SÃO JOÃO DO CAIUÁ,2,0.02
SÃO LOURENÇO DO SUL,2,0.02
SÃO MANUEL,2,0.02
TUPI PAULISTA,2,0.02
JEQUITAÍ,2,0.02
ÓBIDOS,2,0.02
ÁGUAS INTERNACIONAIS,2,0.02
ÁGUA BRANCA,2,0.02
XINGUARA,2,0.02
VISCONDE DO RIO BRANCO,2,0.02
VILA PROPÍCIO,2,0.02
VIDEIRA,2,0.02
VERÍSSIMO,2,0.02
VERANÓPOLIS,2,0.02
UNIÃO DA VITÓRIA,2,0.02
ULIANÓPOLIS,2,0.02
TUPACIGUARA,2,0.02
SÃO MATEUS,2,0.02
TRÊS MARIAS,2,0.02
TIROS,2,0.02
TIRADENTES,2,0.02
TIMON,2,0.02
TERRA ROXA,2,0.02
TEIXEIRA DE FREITAS,2,0.02
TAPEJARA,2,0.02
TABOÃO DA SERRA,2,0.02
SÃO VICENTE,2,0.02
SÃO SEBASTIÃO DO PASSÉ,2,0.02
SÃO SEBASTIÃO DA BOA VISTA,2,0.02
SÃO MIGUEL DO IGUAÇU,2,0.02
PRESIDENTE FIGUEIREDO,2,0.02
TERRA RICA,2,0.02
PORTO FELIZ,2,0.02
NOVA ESPERANÇA,2,0.02
NAZÁRIO,2,0.02
MUNDO NOVO,2,0.02
MUCURI,2,0.02
MOSSORÓ,2,0.02
MIRASSOL D'OESTE,2,0.02
MIRASSOL,2,0.02
MIGUELÓPOLIS,2,0.02
MATÕES DO NORTE,2,0.02
MATEIROS,2,0.02
MATA DE SÃO JOÃO,2,0.02
MARCELÂNDIA,2,0.02
MARAU,2,0.02
MANDAGUAÇU,2,0.02
MAIRIPORÃ,2,0.02
LOANDA,2,0.02
LIMEIRA,2,0.02
LAPA,2,0.02
JUTI,2,0.02
JUSSARA,2,0.02
JUSCIMEIRA,2,0.02
JUQUIÁ,2,0.02
JUATUBA,2,0.02
JOÃO PINHEIRO,2,0.02
JORDÃO,2,0.02
JOAÇABA,2,0.02
PORTO DOS GAÚCHOS,2,0.02
JIJOCA DE JERICOACOARA,2,0.02
NITERÓI,2,0.02
LEOPOLDO DE BULHÕES,2,0.02
NOVA GRANADA,2,0.02
PARNAÍBA,2,0.02
PORTO ALEGRE DO NORTE,2,0.02
PORECATU,2,0.02
NOVA IGUAÇU,2,0.02
POMPÉU,2,0.02
PIUMHI,2,0.02
PIRENÓPOLIS,2,0.02
PIRAÍ DO SUL,2,0.02
PIRAJUÍ,2,0.02
PIMENTA BUENO,2,0.02
PIEDADE,2,0.02
PERUÍBE,2,0.02
PEROLÂNDIA,2,0.02
PAÇO DO LUMIAR,2,0.02
PIRANHAS,2,0.02
PARECI NOVO,2,0.02
OURO PRETO,2,0.02
OLÍMPIA,2,0.02
NOVO AIRÃO,2,0.02
PARAÚNA,2,0.02
ORÓS,2,0.02
OURO FINO,2,0.02
OSASCO,2,0.02
NOVA MUTUM,2,0.02
PACAEMBU,2,0.02
PACAJÁ,2,0.02
PARACATU,2,0.02
FRONTEIRA,1,0.01
FLORESTA,1,0.01
FRANCO DA ROCHA,1,0.01
FRANCISCO MORATO,1,0.01
FORTALEZA DOS VALOS,1,0.01
FORMOSO DO ARAGUAIA,1,0.01
GAMELEIRA,1,0.01
FLORESTÓPOLIS,1,0.01
FERROS,1,0.01
FLORES DA CUNHA,1,0.01
FIGUEIRÓPOLIS,1,0.01
FIGUEIRÃO,1,0.01
FELIZ DESERTO,1,0.01
FAXINAL,1,0.01
FARTURA,1,0.01
GENERAL CARNEIRO,1,0.01
FAMA,1,0.01
FAROL,1,0.01
GARÇA,1,0.01
GUABIRUBA,1,0.01
GETÚLIO VARGAS,1,0.01
GLORINHA,1,0.01
GUARANI,1,0.01
EXTREMOZ,1,0.01
GUARAMIRANGA,1,0.01
GUARACIABA DO NORTE,1,0.01
GUARACI,1,0.01
GUARABIRA,1,0.01
GUAPIRAMA,1,0.01
GUANAMBI,1,0.01
GRAVATÁ,1,0.01
GRAJAÚ,1,0.01
GOVERNADOR CELSO RAMOS,1,0.01
GOUVELÂNDIA,1,0.01
GOIÁS,1,0.01
GOIOERÊ,1,0.01
GOIANIRA,1,0.01
GOIANDIRA,1,0.01
GLÓRIA D'OESTE,1,0.01
EXU,1,0.01
CRISTALÂNDIA,1,0.01
EUNÁPOLIS,1,0.01
CURURUPU,1,0.01
CURIONÓPOLIS,1,0.01
CUNHA,1,0.01
CRUZ MACHADO,1,0.01
CRUZ,1,0.01
CRIXÁS,1,0.01
CRISTALINA,1,0.01
CRATEÚS,1,0.01
COTRIGUAÇU,1,0.01
COSTA RICA,1,0.01
CORURIPE,1,0.01
CORUMBAÍBA,1,0.01
CORUMBATAÍ,1,0.01
CORREIA PINTO,1,0.01
COROATÁ,1,0.01
CORINTO,1,0.01
CORGUINHO,1,0.01
GUARANÉSIA,1,0.01
CURRAIS NOVOS,1,0.01
CÂNDIDO MOTA,1,0.01
ESTEIO,1,0.01
CÂNDIDO RODRIGUES,1,0.01
ESPÍRITO SANTO DO TURVO,1,0.01
ESPÍRITO SANTO DO DOURADO,1,0.01
ESPINOSA,1,0.01
ENGENHEIRO COELHO,1,0.01
ENGENHEIRO CALDAS,1,0.01
ELISEU MARTINS,1,0.01
ELIAS FAUSTO,1,0.01
EIRUNEPÉ,1,0.01
DOVERLÂNDIA,1,0.01
DOUTOR ULYSSES,1,0.01
DOMINGOS MARTINS,1,0.01
DOM AQUINO,1,0.01
DOBRADA,1,0.01
DIANÓPOLIS,1,0.01
DIADEMA,1,0.01
DELTA,1,0.01
DELFINÓPOLIS,1,0.01
GUARANI D'OESTE,1,0.01
ITARUMÃ,1,0.01
GUARAQUEÇABA,1,0.01
ITINGA DO MARANHÃO,1,0.01
ITAUEIRA,1,0.01
CONCEIÇÃO DO COITÉ,1,0.01
ITAQUAQUECETUBA,1,0.01
ITAPURANGA,1,0.01
ITAPORANGA D'AJUDA,1,0.01
ITAPIRATINS,1,0.01
ITAPIRAPUÃ,1,0.01
ITAPIRANGA,1,0.01
ITAPEVI,1,0.01
ITAPETININGA,1,0.01
ITAPETINGA,1,0.01
ITAPERUNA,1,0.01
ITAPECURU MIRIM,1,0.01
ITAPACI,1,0.01
ITAJU DO COLÔNIA,1,0.01
ITAGUAÍ,1,0.01
ITAGUARA,1,0.01
ITAUÇU,1,0.01
ITUIUTABA,1,0.01
GUARDA-MOR,1,0.01
ITUPIRANGA,1,0.01
JATAIZINHO,1,0.01
JARINU,1,0.01
JARAGUÁ DO SUL,1,0.01
JARAGUARI,1,0.01
JAPURÁ,1,0.01
JAPERI,1,0.01
JANUÁRIA,1,0.01
JANDAIA,1,0.01
JAGUARÃO,1,0.01
JAGUARIÚNA,1,0.01
JAGUARIPE,1,0.01
JAGUARAÇU,1,0.01
JAGUAPITÃ,1,0.01
JACAREÍ,1,0.01
JACAREZINHO,1,0.01
JABORANDI,1,0.01
JABOATÃO DOS GUARARAPES,1,0.01
ITACARÉ,1,0.01
ITABERÁ,1,0.01
ITABERAÍ,1,0.01
ITABELA,1,0.01
IGARAPÉ-MIRI,1,0.01
IGARAPAVA,1,0.01
ICÉM,1,0.01
IBIÚNA,1,0.01
IBIRUBÁ,1,0.01
IBIRAMA,1,0.01
IBIPORÃ,1,0.01
IBATÉ,1,0.01
IBATEGUARA,1,0.01
IARAS,1,0.01
HUMBERTO DE CAMPOS,1,0.01
HUMAITÁ,1,0.01
HERCULÂNDIA,1,0.01
GURINHATÃ,1,0.01
GUAXUPÉ,1,0.01
GUARÁ,1,0.01
GUARIBA,1,0.01
IGARATINGA,1,0.01
IGARATÁ,1,0.01
IGUABA GRANDE,1,0.01
IPEÚNA,1,0.01
ITABAIANA,1,0.01
IRECÊ,1,0.01
IRAÍ DE MINAS,1,0.01
IRAUÇUBA,1,0.01
IPUMIRIM,1,0.01
IPIXUNA DO PARÁ,1,0.01
IPIGUÁ,1,0.01
IPAUSSU,1,0.01
IGUARAÇU,1,0.01
IPAMERI,1,0.01
INOCÊNCIA,1,0.01
IMBUIA,1,0.01
ILICÍNEA,1,0.01
ILHA COMPRIDA,1,0.01
IJUÍ,1,0.01
IGUATEMI,1,0.01
CONQUISTA,1,0.01
CABROBÓ,1,0.01
CONCEIÇÃO DA FEIRA,1,0.01
BAIXO GUANDU,1,0.01
BAEPENDI,1,0.01
BACABAL,1,0.01
AVANHANDAVA,1,0.01
AUTAZES,1,0.01
AURIFLAMA,1,0.01
ASSUNÇÃO DO PIAUÍ,1,0.01
ASSIS CHATEAUBRIAND,1,0.01
ASSIS BRASIL,1,0.01
ARÊS,1,0.01
ARUJÁ,1,0.01
ARTUR NOGUEIRA,1,0.01
ARRAIAL DO CABO,1,0.01
ARENÁPOLIS,1,0.01
ARCOVERDE,1,0.01
ARAÇU,1,0.01
ARAXÁ,1,0.01
ARAUCÁRIA,1,0.01
BAIXA GRANDE DO RIBEIRO,1,0.01
BANNACH,1,0.01
ARAPUTANGA,1,0.01
BARBACENA,1,0.01
BOA ESPERANÇA,1,0.01
BELTERRA,1,0.01
BELMONTE,1,0.01
BELA VISTA DO PARAÍSO,1,0.01
BEBERIBE,1,0.01
